Date,Open,High,Low,Close,Adj Close,Volume,tweets
2019-01-07,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,81.47550201416016,159864000,AMZN was another focused wining plan I posted inside of PowerGroupTrades just 2 plans both wins this weekend options confirmed at 1150 have hit a high of 2289 so far skill always wins in the big picture of things nothing beats a solid plan and big picture thinking . AMZN we see why I am the big picture leader my focus remained to the upside even within all that fear the big picture simple just wins 80 of the time with high skill not guessing or assuming like most do but skill and skill does not run out but luckassuming does . 1n No other stock reminds me more of AMZN ten years ago than today Many investors short sellers dont like it because they dont understand why it burns cash Content spend LEADS subscriber growth by 1824 months And management has great control over this expense . both very strong premarket nflx already powered through Nov13 highest 3018 level next in line 304 311 then daily cloud top 318 possibly Nov8 highest 332 level amzn already through 50ma 1596 key resist above 1608 1643 1658 1692 1706 then daily cloud top 1729 . both hiking huge this morning their daily and weekly chart tell all you need to know about how high this technical move can reach both very weak today but could be next in line super strong on REAL news 331 already powered through set up BIG . also keep in mind both gonna see strong resistance at monthly 5ma thats 305ish for nflx and 1674 for amzn . higher high for the day very strong move these amzn 1650c now 187 from 123 next week 1750c now 83 from 64 very nice . AMZN Daily we go right in cue Lets see what happens next A stall here is bad sign for retail . JP Morgan and Jamie Dimon assembled a team in 2017 to assess how to compete with Amazon if they became a bankWSJWow . Wow Ive now been at AMZN for an exciting 4 years Still so much to do
2019-01-08,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,82.8290023803711,177628000,AMZN and seeing many stocks making similar patterns here starting to stall at key resistance after a good run up . IF and this is a BIG if trade talk goes great theres a chance we see at 1681 1726 at 325 332 at 1108 1114 at 151 156 on the same day . AMZN people when it come to making money the right mind set adapting will be key to making money in 2019 2020 etc it not about making money for your thrills that is only short term Big picture skills and hard work and study is where the real gains come from . Busy time filling in on Countdown to the Closing Bell today lots to talk about in along with a new challenger another exec leaves . hourly chart all lower low BUT not seen lower low yet interesting here if amzn nflx googl cant be supported see lower low or inside candle tmr but if this final hour turns to be bullish engulfing to close the day likely explode hard . Ad innovation Amazon is quietly piloting a program to let brands like Maybelline and Folgers pay to send free samples to consumers all based on what the retail giant already knows theyre likely to buy AMZN . Heres 0708 with base structures in terms of price action This is about as textbook as it gets The idea that CNBC or an asset gatherer will have a clue something like this is hitting as it happens is insanityTo be clear this is not a prediction AMZN . AMZN update from watchlist Jan 18 1575 up 58 on partial position . Im waiting for the Key to Bathroom or Key to Bedroom service AMZN . saw their stock jump 254 after a strong opening on TuesdayOn Monday company overtook to become the worlds most valuable company as the two companies play an extended game of leapfrog with in this volatile market AMZN
2019-01-09,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,82.97100067138672,126976000,Alexa did I sign a prenup AMZN . Jeff Bezos wife is a better investor than all of usAMZN . Terrible news for any couple In this case implications for Jeffs stake in half of that could go to MacKenzie making her the biggest single shareholder along with Jeff He could transfer the value of his stake keeping his full stake but dunno how liquid he is . we might have a challenger for the Harold Hamm divorce check AMZN . Jeff Benzos and his wife are going through 2 billion divorce Even if his wife only gets ONE PERCENT of his assets itll still be one of the largest divorce settlements in history and if she gets 50 shell literally become the richest woman in the world AMZN . AMZN Live Stream Tonight 9pm Eastern Standard Time Canada I explain why 90 of the traders are programed to fail catching the big gains for the right reasons because of making money the wrong way a powerful truth to those who want to be their best . How many traders this week have missed out on gains they should have hadAMZN How many Traders this week should have made more money but missed on fear How many traders this week are stilll in fear from a few weeks ago in my livestream I will explain why . Jeff bezos before and after divorce . Announcing the Worlds Most Eligible Bachelor AMZN
2019-01-10,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,82.81099700927734,130154000,Stus Take Were not going to moralize Were going to analyze Millions of people have put their money into AMZN They are entitled to know what happens now . Live stream now over at 10pm1015pm eastern standard time AMZN . Fucking brilliantAMZN . Jeff Bezoss now exwife would make a good trader AMZN . Something tells me she wasnt worth sacrificing a family and billion Especially with those fakeass lips AMZN . And the best investor of all times award goes to MacKenzie . After taking a twitter poll to determine the Most Helpful Traders on Twitter and coming in will sell you the results on AMZN for 99 . Really Jeff AMZN . Expect Tech To Face a Tough Time in 2019 Says Mark Mobius video AMZN . Uh theyll both be rich The bigger issue may be how big a shareholder she remains at AMZN and whether that leads to problems Ask Elaine Wynn
2019-01-11,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,82.02799987792969,93724000,Since the 3x married is weighing in on the divorce of Amazons Bezos WWR notes that Bezos could give up half his net worth and STILL be worth some billion about 23x more than Trump And Bezos 18 years younger has decades of wealth creation ahead AMZN . AMZN all these so called services have no Vision the fact is only 5 in the world can really do this correctly also no service will be able to show you plans from start to end like what I have done on my youtube channel because they do not have those key skills . Um she already was It was always her wealth tooTerrible headlineAMZN . remember my twit from earlier this pm indeed was strong and hold above 351 indeed seen new HOD was above 325 before close then down a bit but hiked over 330 after hours so can count it yes was only exception if amzn fails tmr nflx aapl both need hike . shareholders have questions about future majority ownership of the worlds LARGEST Company after could be biggest in history How do you split Covered on . Watch Us Report LIVE from the Floor of the NYSE This weeks weekly wrapup includes AMZN . When youre sitting in traffic it feels like switching lanes will get you there faster When youre sitting in stocks it feels like buying and selling will get you rich faster But buying smart the first time holding is better AMZN . Which one of these tech giants do you think will be next to cross the finish line knows who hes backing AMZN . This was kinda fun to make I worked today but quick trades on AMZN in the morning I am really working on what I call at least in my head flow trading Meaning No bias I just trade with the flow of the price action This is something helped me with
2019-01-14,80.75,82.41000366210938,79.75749969482422,80.8604965209961,80.8604965209961,120118000,The Myth of Capitalism Monopolies and the Death of Capitalism Jonathan Tepper and Denise Hearn A review AMZN . AMZN 60 min breaching ascending channel and form rounded top at cloud support Reaction to this cloud worth watching . could be early but it looks like AMZN was a huge tell to the direction of this market Created lower highs 2 shaded areas I have highlighted in the chart below show the exact same pattern overshoot of my V snapback rally . Tons of inside days from Friday Some to note double inside day AMZN aaaaaaaaaaand . AMZN Divorce lottos here Hotcakes Come an get them . for Mondaywatch futures indicatorsif strong think longif weak think shortwatch double inside day strategy AMZN more TBD INSIDE watchlist and FAANNGers . GM all I see stocks have MACD improving on hour chart areAMZN careful . AMZN gorgeous Daily open today . 54 Points Great Start To The Week Patience Paid Today Learn To Trade With Us 130 4 130AMZN 37 180 32 180 104 4 Mic 150 Mic 90 StoppedSee Comments . AMZN finished Friday right near the low for the day and is under performing again this morning gapping down almost 2
2019-01-15,81.5999984741211,83.75800323486328,81.30049896240234,83.72799682617188,83.72799682617188,119970000,AMZN . AMZN one of the first FAANG names to bottom and now setting up for a breakout thru resistance . Impressive close for AMZN . FANG stocks came back swinging today breaks down what comes next AMZN . As AMZN looms inks a huge deal with The partnership will put digital health corners in some stores and beef up tech efforts to manage patients . AMZN breaking out here peaking its head above trendline resistance . Amazon Publisher Services APS AMZNAmazon is now taking a 30 cut of Ad sales from fire TV . Amazon AMZN Playbooks Strategy for Alexa Alexa Skills video . Join the company with the most disruptive tech in yearssome of the worlds top corps already have AMZN . YOU DONT NEED TO BE A CHARTIST TO SEE WHICH WAY THIS IS GOING5 CONSECUTIVE GREEN DAYS NOW AMZN
2019-01-16,84.21099853515625,85.25,83.79399871826172,84.18900299072266,84.18900299072266,127338000,Its moving towards s 2 Box Strategy AMZN autosends you stuff the algos believe you needwant a 2nd box Keep what you want send back the rest algos note this Amazn repeats each month until it knows everything you needGood luck competing with THAT . earnings on Thursday 387 is key to tell If er great and move over 387 pretty sure we see ATH coming in 23 weeks Feb calls gonna up huge due to premium rebalancing If earnings no good nflx back to 311 possible but set up AMZN for a good ER run . preearnings move set up the tone for tech bounce into NFLX earnings if nflx er great and runs towards 390400 range should be back to previous high when this downside move started around 1778 level similarly to 1135 to 169 to 166 . Live Stream Tonight 9pm Eastern Standard Time Canada on my YouTube Channel Subscribe to my youtube channel AMZN these have been great wins for us come learn why Big Picture planing and thinking is the best for your success long term . AMZN tacking on another in Afterhours . Very nice follow thru for AMZN here adding another . is is is AMZN is is is Trump is POTUS But Hey Good luck HT . Resistance at 506 Obliterated Next up is 66 AMZN . CITI Headcount growth at Amazon was pacing at 13 in 2018 vs 38 in 2017 and 48 in 2016 its likely not a coincidence that after a significant ramp in robots in operation in the 2H161H17 timeframe AMZNs hiring of holiday workers in late 2017 was flat yy for 1st time . The idea of touching your mobile phone to an obsessive level especially while driving will become a longforgotten concept as we transition to AIpowered voice assistants AMZN
2019-01-17,84.0,85.00849914550781,83.875,84.66100311279297,84.66100311279297,84178000,Another great winner as AMZN has been a strong focus for us I show in this Video step by step how we handle this 3rd wining plan in AMZN for great 200 gains in large priced options the facts and learn what true success with skill is all about . 1000 true Red Dead for me but same difference Have ignored Man in High Tower on AMZN for same reason . has no moat AMZN YouTube NBCUniversal all have streaming services now or launching soon At least has an ecosystem . Day 8 starting to resemble a boot AMZN . talks AMZN . Heres where we are atm . still up 40 in 3 weeks had given bad guidance for the upcoming months and Market looks overbought Something has to give Dont believe these fake spikes on China talk news Market will most likely sell off next month AMZN . Smart decision by streaming is a crowded space now with AMZN HULU HBO SHOWTIME is expendable and a pump and dump at this point Dead stock walking . A solid play and setup on called out inside plenty of range to capitalize on AMZN . AMZN now being adopted globally by Governments and major companies
2019-01-18,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,84.80999755859375,120410000,Heres an idea Lets stop calling and and AMZN tech companies they never have been or media companies insult to content creators everywhere and call them what they are Data Brokers Thats the majority revenue stream . ultimate rule to tell if ok to use aggressive valuation can u live without it was no1 coz Windows dominate world always top coz everyone use it rising huge coz 100M prime member was no1 coz most want iPhone not even close yet . Am I the only one who is wondering if Amazon should have chosen a better hashtag than to promote The Grand Tour on Prime Video Who at AMZN approved this and didnt see the excrement right in the middle There are no apostrophes in hashtags . obviously is way ahead to this end but problem is although nflx also has 100M members like spending per person is way lower there are many ppl who may be willing to pay way more on nflx for premium service but they dont have it at least not yet . AMZN anyone watching this . Many people have been asking for trade logs from the service Our service is honest and transparent Our goal is to share knowledge with our members with hopes of them becoming consistent traders technically and psychologically 2019 has been a great year AMZN . ANYBODY WANT TO STAND ON THE SIDELINES AND LET A RUN AWAY DO NOT BLINK IS THE MOST UNIQUE STOCK YOUVE EVER OWNED AMZN . AMZN 119M in 2119 PUTS Picked up todayVery intersting here Something to Note AMZN has ER on 131 Scanner . I see my 8 favorite stocks on hourly charts have strong 5sma uptrending areAMZN be careful . Do U remember when were Young Not hyping Because This I am So Stoked to B part of These next 6 weeks R going 2 B Insane AMZN
2019-01-22,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,81.6084976196289,128336000,Funny how all the bulls gave me hell and trolled me on my AMZN and recently added puts Friday It takes 1 bad day for the market to get my puts working nice . AMZN is in troubleRetailers love it Sterling said They used Extra Hours during peak season and they were able to sell it as Hey look were better than Amazon Prime . ALL NEW REVOLUTIONARY INTERACTIVE GIF MAKING THE PERFECT INTERACTIVE VIDEO OR GIF HAS NEVER BEEN EASIERITS A WHOLE NEW CUSTOMER EXPERIENCE AMZN . Pretty much short everything right now AMZN . WHALES ARE LOADING FOR THE TRIP TO THE NASDAQ ALREADY ONBOARDGONNA BE A RIDE OF A LIFETIME AND WERE JUST STARTING AMZN . Long over night AMZN . BEST in YEARS DD FOLKS AMZN . THERE IS JUST NOTHING TO COMPARE TO IT ON THE OTCTHIS BELONGS ON THE BIG BOARDS FOR CERTAINHUGE PARTNERSHIPS WITH GLOBAL CORPSMERGER WITH SOUND CONCEPTS SOON REVENUE 500K PAYING USERSNASDAQ already filed AMZN . We are working withintegrating mostly the same as With The Suspense AMZN . AMZN FedExs new service delivers online orders hours after theyre placed and it shows that Amazon Prime isnt special anymore it late last year Amazon could have a serious problem with Prime
2019-01-23,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,82.0009994506836,104504000,AMZN Live Stream Tonight 9pm Eastern Standard Time Canada a Special group meeting plus how to become a member inside of PowerGroupTrades plus we discuss how our group will help you succeed the key is to what is explained and success with skill is yours . Optum UnitedHealths tech arm says that the AMZNJPM startup led by Atul Gawande is just trying to lift Optums model Optum says in a lawsuit . Quick announcement if you have been curious what we do premarket chance to check it out tomorrow We will be tweeting out a free link to the premarket stream 8am EST Tomorrow Premarket breakdown 800930am EST Macros Market FAANG and Individual names AMZN . How long before AMZN kills . IS THAT ONCE IN A LIFETIME PLAY THAT COMES YOUR WAYDONT JUST WATCH IT RUN AWAYITS HAPPENINGSOME OF THE BIGGEST CORPS ON EARTH ONBOARDWHALES ARE LOADINGTHINK ABOUT IT AMZN . Heres a software company that isnt shying away from competition with AMZN exclusive from bloombg2U6mEam . 000000 Automobile Dealership Acquisition Pending 117 mill Float OTCQB Uplist Coming Way undervalued at this price watching for a huge correction AMZN . AMZN Amazon Launches Autonomous Delivery Device Amazon Scout . AMAZON LAUNCHES AUTONOMOUS DELIVERY DEVICE AMAZON SCOUT AMZN
2019-01-24,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,82.74649810791016,81798000,Those who think its risky to buy small stocks havent a clue about finding superperformance stocks AMZN and were all small stocks when I was first buying them If youre an individual investor liquidity isnt an issue YOURE NOT RUNNING FIDELITY . Tried an order on AMZNWouldnt ship bc it was an add on itemWent to Faster Cheaper Free shipping without a Prime membership Feeling like this is the new me . Thinking that today is like buying AMZN in 1999Tezos Whitepaper Position Paper . 6mo base bo healthy consolidation so far healthy consol at 100 round number res area paused at August high after a steep run See if it consolidates into epsor notAMZN tight trading range ahead of eps 131 See if it makes a R shldr in a 3mo inv HSor not . DD THIS NOW Huge AHEAD W ALL THESE LISTED CHUCKIE REDDY OWNS OVER 9 MILLION SHARES NOW SOON AMZN . India is about to change its ecommerce policy which has serious implications for Amazon and Walmart Now the US government is weighing in via with . BIG TIME TECH DISRUPTOR NASDAQ BOUNDFORTUNE 500 COMPANIES ALREADY KNOW HOW VALUABLE isDONT GET LEFT BEHIND AMZN . TRANSFORMATIONAL FOR THOSE WITH VISIONIF YOU MISSED AMZN NOT MISS DISRUPTIVE TECH IN YEARS . All FAANG stocks are slightly up pre market AMZN . YOU BETTER BELIEVE THE DRAMA IS JUST STARTING THIS IS THE MOST DISRUPTIVE TECH IN A GENERATIONPARTNERS HAVE ALREADY GOTTEN ONBOARDTIME TO THINK BIG VERY BIG AMZN
2019-01-25,83.5250015258789,84.17400360107422,83.08049774169922,83.52850341796875,83.52850341796875,98918000,Watch Us Report LIVE from the Floor of the NYSE This weeks weekly wrapup includes AMZN . Carter Worth and think Amazon is past its prime Heres how Mikes playing AMZN into earnings next week . Forced selling coming in Amazon AMZN Hedge Funds went short this week . Just my thoughts IF repeats 1419 59pts move THEN 1822pts 812pts 12pts 4060pts 45pts 46pts 58pts 35ptsAMZN 5075ptsGoodnight . On Fridays I write an abbreviated Note During the week its much more thorough with 1014 charts and a MC video This is the cliff note version . What an incredible week of trading Here are our profitslosses for Week Jan 2125 Hope all of you had a phenomenal week Please feel free to ask any questions you may have Have a great weekend Join usread more . AMZN this was the original buy zone the 5 min is just a pullback decision . 52 Points Killer Day Over 15 Plays Learn how to Trade POINTS with 251 Pts 4days 6 250 85 260AMZN 1150 4 285 1 2 6Other Trades 50 1 106 125 1
2019-01-28,82.17949676513672,82.25,80.70449829101562,81.89450073242188,81.89450073242188,96754000,Will def be looking to write far OTM premium around AMZN this week assuming mostly range bound nonmovement type activityThat trade has been working well recently so will stick to it for now . Im going to be on TV today with who I always love working with Talking tech earnings and the future of Tune in 2 pm pst . While AMZN remains a viable competitor ad partners noted that AMZN spending seems to be coming at the expense of platforms other than . update Indices possible 46mo inv HS setups See how price reacts to key events this wkTu Drug hearing replaces Gdp FedPresser 3031 USChina trade mtgsThurs AMZNFri JobsPMI24 . AMZN updates is the leader so far Excellent eps report last week Heavy volume breakout revealed Instl investors buying interest Huge buildout over next 12yrs as long as the technology works well . AMZN 60 min may have found a bottom for this session . IS THAT ONCE IN A LIFETIME PLAY THAT COMES YOUR WAYDONT JUST WATCH IT RUN AWAYITS HAPPENINGSOME OF THE BIGGEST CORPS ON EARTH ONBOARDWHALES ARE LOADINGTHINK ABOUT IT AMZN . Apple is reportedly planning a subscription service for games Everyones on alert AMZN . Ive talked a bit about switching to line charts to better identify patterns AMZN is a good example as we can see the broadening formation and neckline better Also good example of why fundamentals matter each successive pattern turn to continuations on s . Pretty nasty looking candles showing up on the charts today AMZN
2019-01-29,81.5634994506836,81.61900329589844,79.53600311279297,79.69400024414062,79.69400024414062,92656000,pure technical analyses when HUGE red candle reverses upside move to confirm a bottom it needs HUGE green lower low candle OR multiple green candles going back all the way to where drop started PLUS heavy vol NOT seen in today hourly mid BB sharply down also clear tell . Trading AMZN and other earnings into next week . Just a reminder hell of a week still a head earnings today AMC tomorrow BMO FOMC tomorrow 2 pm ET Jerome on the mic 230 pm ET earnings tomorrow AMC earnings Thurs BMO AMZN earnings Thurs AMC earnings Fri BMO . Link to paper The Stock Market As Complex Adaptive System by SFI Board Chairman part of a thread on insights from 27 years teaching Security Analysis at . L O W E R H I G H S and special shout out to which seems to make 2 stabs at each lower high . So if AMZN guides down and misses then it will be super bullish right . Head and shoulders on AMZN just plain ugliness on . Check out all the big tech movers getting a boost in the after hours following Apples earnings beat AMZN . AMZN I want to reenter shorts but I have a rule of not playing ERs . One of these CEOs violated federal securities laws manipulated the market and embezzled funds from one of their companies for a personal project in 2018Can you guess which one AMZN
2019-01-30,81.1500015258789,83.84750366210938,80.98400115966797,83.52149963378906,83.52149963378906,115676000,Some great stuff from KeyBanc on the cloud opportunity over the next decade for AMZN While the shift to the public cloud has been well documented slides like these show how early we are in this massive transition . earnings if good can take over 1784 easily if just so so may take 1716 which will kill aggressive otm calls above 1720 strikes if no good back down 100 pts to 1556 if substantially slowing down with data center can crash to 1478 so know the risks not gonna play it . The next 48 hours could not be more crucial to the financial markets and AMZN all report earnings by Thurs The Fed to release statement at 2 pm Wed Powell press conference at 230 China trade talks begin Wed . trading up more than 2 ahead of Q4 earnings release after todays close Wall Street expecting strong quarterly performance from the tech giant which currently holds the top spot in market valuation over other giants like AMZN . Interesting I have big 65inch TVs all over my house and I find myself watching more or prime shows on my couch or stair machine on my iPhone with air buds The TVs collect a lot of dust . Buy and AMZN stock . Record holiday sales Increased spend Dominant cloud businessNext up for AMZN on Thursday Watch the TD Ameritrade Network for prime earnings coverage . Amazon AMZN Q4 2018 Earnings LIVE Webcast Jan 31 530pm EST . AMD off to a strong start Bucked the trends reported by other semis Its a share gain story and isnt affected as much as those with larger market shares and businesses Interested to see and AMZN capex and cloud revenues to validate CSP softness . 47 Points Learn To Trade With Us 250 60 3 350 140AMZN 27 175 90 Mic Mic ScalpStopped 50 35 Ran out of timeSee Comments
2019-01-31,84.64250183105469,86.82050323486328,83.9540023803711,85.9365005493164,85.9365005493164,218206000,WTF why is AMZN down . Perhaps a dumb question but how is AMZN down almost 85 after hours and is trading ABOVE parity to cash close What am I missing . So AMZN is getting completely nuked and the ES is still up What DOES it take to bring this market lower . can not think of anything more alarming for the economy and the expectations of economic activity than the AMZN report disaster tonight FWIW . Will the amazon sellers stop down Or will they keep selling even down there There are NO buyers here AMZN . AMZN somebody didnt like the tone on the call . The markets reaction to Amazon AMZN is another good example it would be share in December rather than today AMZN . Amazon shares extend afterhours decline after a disappointing sales outlook last down more than 52 percent AMZN . There are some really really pissedoff call owners on AMZN right about now When AMZN hit they were probably looking at Lambo color choices . For those of you who prefer to read numbers instead of the Old Wall Medias wordsHeres the AMZN miss and math
2019-02-01,81.94400024414062,83.65299987792969,81.10050201416016,81.3115005493164,81.3115005493164,230124000,If you had invested 000 in the Amazon IPO youd be losing millions and millions of dollars today AMZN . Some craziness here The brother of Jeff Bezos mistress is a Trump supporter with ties to Roger Stone He was questioned for a possible role in leaking AMZN CEO texts to National Enquirer . monthly chart update huge reversal candle closed above 10ma but below mid BB AMZN higher low BUT below closing price of Dec w lower high 5ma dead cross 10ma Feb Mar consolidation double bullish engulfing closed above 10ma BEST among FANG same as AMZN . LOTS of bearish setups in many big names right now Big names mean more than thousands of little names and will drive markets lower very soon AMZN seems to be leading the charge to follow Protect your portfolios and hedge your positions . Watch Us Report LIVE from the Floor of the NYSE This weeks weekly wrapup includes AMZN . 1 AMZN Still a great long term story arguably the safest 10 year story in megacap tech but after having a quasi monopoly on USEuropean ecommerce esp in terms of incremental share and true monopoly in IaaS for many years they are facing serious competitors in each . If twitter had been around in the 40s and 50s AMZN . So AMZN went from a high after hours yesterday of 1777 1627 a move in less than 24hrs yeah thats a healthy market for ya . ST AMZN . How is Amazon doingBeating expectations Their revenue increased 20 in the fourth quarter while net income increased from 8 to billion and the AWS sales increased 45 from the yearago quarter AMZN
2019-02-04,81.1500015258789,82.48149871826172,80.67500305175781,81.66549682617188,81.66549682617188,98582000,We published our Q4 2018 investor letter this morning In it we discuss how rising CACs have made customers a scarce resource and the impact its having on platform biz models rise of the super apps Plus commentary on and AMZN HK . google earnings is THE most exciting one this year not because i am playing tech calls into it earnings but instead it will determine the fate of entire tech sector for rest of year also we will know if beats up in competition for mkt cap no1 . What was wrong with I forget How about AMZN . did the sellers finish AMZN and all that happened is the brokers jammed the stock down friday to make their average better than the close . AMZN and are overspending relative to expectationsMarkets dont like when free cash flow is impeded by larger cap ex relative to consensus estimates Thats why among other issues I dont like . If Google earnings are really good it could wind up as the worlds most valuable company Current market caps 2B 3BAMZN 7B 1B . Was that Jeff Bezos with Goodell on Amazon Prime soon AMZN . When the most important stocks have disappointing ER and the market keeps going up you know they will dump this House of Cards but not before they squeeze all the retail shorts every last one of them AMZN . AMZN 15 min with support to watch after recent gap down on volume . IS NOW TECHNOLOGYNASDAQ BOUNDEXPECT TO SEE TICKER SYMBOL TRADING ON BEFORE END OF THIS MONTH IS INDEED THE NEXT BIG THING AND ITS RIGHT HERE AND NOW AMZN
2019-02-05,82.16699981689453,83.26300048828125,82.125,82.94049835205078,82.94049835205078,89062000,AMZN AWS generated 3 billion in operating income in 2018 which is only a few hundred million dollars shy of what the segment reported in REVENUES three years ago . TAN be the Man AMZN . Or Tim could check out an Amazon or Tesla store and see what the future brings Instead hes trying heart monitors and tracking old age TIM MUST GO AMZN . 8K ANNOUNCES PARTNERSHIP WITH SALESFORCE NYSEnFUSZ now VERB TECHNOLOGY CONTINUES TO INTEGRATE ALL MAJOR TECH GIANTS MOVES TO LATER THIS MONTH THIS LOOKS LIKE THE NEXT AMZN TYPE DISRUPTOR . 8K ANNOUNCES PARTNERSHIP WITH SALESFORCE NYSECLICK HERE TO VIEW 8k MOVES TO LATER THIS MONTH THIS LOOKS LIKE THE NEXT AMZN TYPE DISRUPTOR . This is what the Fibonacci breakout room looks like We had a couple of good setups today that triggered AMZN . Im proud to have coined the phrase Fake Bakery to describe the Market especially when I see other traders I respect using it also Im so happy Fake Bakery is spreading like wildfire on Fintwit The Truth will liberate you AMZN . Took a bit of a loss on but balanced it back out with a solid profit on AMZN As long as the outcome is income . COULD BE THE MOST DISRUPTIVE TECHNOLOGY OF OUR GENERATIONPARTNERED WITH AND MANY OTHER GLOBAL LEADERSUPLISTING TO THIS MONTHITS YOUR TIME TO RIDE A FROM THE BEGINNING AMZN . RATED STRONG BUY HIGHER LOWS 10 CONSECUTIVE DAYS NOWSHORT TERM TARGET 20CLICK HERE TO SEE WHY THIS IS THE NEXT 1000 RUNNER AMZN
2019-02-06,83.5374984741211,83.61299896240234,81.66699981689453,82.01300048828125,82.01300048828125,78798000,I had a chance to talk to cofounder of Partpic acquired by AMZN She came up w an original solution to buy replacement parts online We discuss the important step of talking to potential customers before launching . 3 Thats why today we are announcing to an industry first the ability to invest in traditional assets like AMZN and the SP 500 using minimum investment with the ability to invest in fractional shares No need to buy a whole AMZN stock . announces Model 3 10kwk No Model 3 cant even hold 5k wk announces buyout it was fake announces Solar Roof technology does not exist announces AMZN store store taken down annouces merger . FASTEN YOUR SEATBELTS FOLKSmerger with SOUND CONCEPTS rev profitable co 500k paying usersEXPECTING S1ROADSHOWUPLISTING TO AMZN . Revenue Growth yearoveryear 304 274 215AMZN 198 123 45via . AMZN Anyone else seeing this . WHATS NOT TO LOVEPARTNERED WITH AND MANY MORETHIS MAKES THE LEAP TO LIKELY BY END OF MONTH AMZN . Amazon AMZN with 2000 each of the March calls and puts opening traded with both legs sold below bids straddle sale and IV move lower reflects that as well brings in 5M . DO NOT LET BREAKING VERB NEWS CATCH YOU ON THE SIDELINESWe just had partnership news partnership newsWHAT DO YOU THINK IS NEXT AND ITS COMING YOU CAN BET ON THAT WITH MERGER AND UPLIST SO CLOSE AMZN . when an otc company partners with and other global leaders and moves to the pay attention becauseITS A BIG DEALONCE IN A GENERATION LIKE THIS CAN BE LIFE CHANGING AMZN
2019-02-07,81.25,81.2770004272461,79.64550018310547,80.71849822998047,80.71849822998047,92532000,Revenue generated each hour 9 million per hourAMZN 6 million per hour 6 million per hour 5 million per hour 1 million per hour 4 million per hour 8 million per hour . Comparing AMZN and paid subscriber counts No wonder theyre neckandneck in valuation . ON WATCH ON REPORT AMAZON AMZN INVESTS IN SELFDRIVING STARTUP SI . No one thinks its ironic that Mr Pecker is hoarding pics AMZN . Where were the signs AMZN . Ruh roh Amazon has entered the building AMZN . Think I am getting the hang of it AMZN . Long next weeks AMZN 1700s . NOW VERB TECHNOLOGY INC10K AND S1A OUT THIS MORNING NOW ROADSHOW AND ON TO IS THE NEXT GREAT TECH EXPLOSION RIGHT BEFORE YOUR EYES AMZN . to withBulls in Full Control Riding the MA5 Up and looking to cross Over the MA50 on the Weekly AMZN
2019-02-08,79.30000305175781,79.42949676513672,78.33799743652344,79.41100311279297,79.41100311279297,113150000,See Elon smoking weed doesnt seem like such a big deal anymore . The story rocking the business and entertainment worlds this morning AMZN CEO blasting the National Enquirer and accusing its publisher of blackmail . Kiss and Tell message should come from tech at 1 Caution message to bulls would be sent if support breaks at 2 AMZN . Its this big my margins I mean AMZN . Amazon Everyone is watching the 50day simple moving average AMZN . This is why Im bearish AMZN next area of short term support I see is 1573 then 1530ish then gets tricky around 14681475ish Breaks below that pretty good chance of retesting the Dec lows Below 1307 1200 comes quickly I hope this chart helps you all . Amazon executives have recently had internal discussions to reassess the companys plan to bring 25000 jobs to Queens according to two officials familiar with the companys thinkingAMZN . SCOOOOOP WORLDWIDE EXCLUSIVEMUST CREDIT PEEK AT THIS WEEKS NATIONAL INQUIRER COVER AMZN . Tech Review 1 Why Apple Is Losing In India 2 Amazon AMZN Alarm 3Investing . If you type something into your phone and push send Or send a picture Just assume its public NOTHING traveling on the internet is private NOTHING
2019-02-11,80.04900360107422,80.4645004272461,79.30000305175781,79.55000305175781,79.55000305175781,66346000,I sold both sides again this week AMZNMarket is trashIma hit the gymAnd by gym I mean practice my spanish with a 5 yr old Dominican kid so I dont feel like a herb for messing up words in public and share a plate of arroz con gandules y pollo guisado . Softbank talking chip they developed Cut out reduce costs Very BezosAs a side I really wouldnt want to be AMI right now Bezos accomplishes what he sets out to . A strong case can be made that blitzscaling isnt really a recipe for success but rather survivorship bias masquerading as a strategy strong words must read oped Wish he was more critical of real threat AMZN . 25 Points A Grind of a Day Still Many Good Plays Today Trading with 130 425 260 420 160 90 125AMZN 6 110 75 60 40Stopped . This weeks trading planLoading up on far out Puts in impatience attachment to money bitterness anger bias impulsivenessBuying Calls in discipline patience process big picture self awareness risk management learning . Amazon CEO Jeff Bezos public battle with the National Enquirer continues AMZN board has some homework to do . AMZN . Highlight AMZN isnt getting tax incentives for HQ2 just because theyre Amazon Tax Partner Paul Gevertzman says Amazon is not getting a deal that anybody else with 25000 jobs wouldnt get Its a question of scale Full comments . AMZN really going all in on these days Robots trucks cars Makes sense Autonomous EVs should allow for form factor proliferation and the future logistics chain is likely a varied combination of those . Large Option Flow Today Huge AMZNCheck out where is headed
